Date,Result,Mega
"Wednesday, Jul 22, 2026","5, 16, 29, 30, 35",17
"Saturday, Jul 18, 2026","2, 3, 10, 27, 37",7
"Wednesday, Jul 15, 2026","2, 5, 34, 36, 37",3
"Saturday, Jul 11, 2026","1, 4, 21, 36, 44",20
"Wednesday, Jul 08, 2026","18, 22, 28, 33, 38",15
"Saturday, Jul 04, 2026","11, 18, 21, 23, 38",10
"Wednesday, Jul 01, 2026","2, 17, 24, 31, 35",5
"Saturday, Jun 27, 2026","16, 21, 22, 25, 34",27
"Wednesday, Jun 24, 2026","14, 19, 23, 32, 39",17
"Saturday, Jun 20, 2026","4, 7, 20, 33, 43",21
"Wednesday, Jun 17, 2026","4, 6, 22, 23, 40",6
"Saturday, Jun 13, 2026","12, 14, 38, 41, 43",13
"Wednesday, Jun 10, 2026","3, 16, 22, 29, 42",5
"Saturday, Jun 06, 2026","5, 8, 10, 22, 45",4
"Wednesday, Jun 03, 2026","3, 15, 17, 36, 41",13
"Saturday, May 30, 2026","1, 2, 22, 26, 27",21
"Wednesday, May 27, 2026","3, 8, 36, 45, 46",6
"Saturday, May 23, 2026","10, 15, 18, 27, 33",16
"Wednesday, May 20, 2026","1, 9, 17, 34, 38",20
"Saturday, May 16, 2026","14, 30, 39, 40, 46",1
"Wednesday, May 13, 2026","7, 14, 30, 31, 46",8
"Saturday, May 09, 2026","12, 18, 24, 25, 43",4
"Wednesday, May 06, 2026","1, 3, 10, 25, 46",11
"Saturday, May 02, 2026","14, 20, 23, 38, 44",20
"Wednesday, Apr 29, 2026","5, 14, 25, 30, 39",5
"Saturday, Apr 25, 2026","1, 6, 8, 23, 38",22
"Wednesday, Apr 22, 2026","1, 3, 23, 31, 45",16
"Saturday, Apr 18, 2026","4, 22, 27, 43, 45",17
"Wednesday, Apr 15, 2026","1, 5, 7, 33, 45",10
"Saturday, Apr 11, 2026","1, 21, 22, 23, 39",13
"Wednesday, Apr 08, 2026","6, 10, 21, 30, 38",9
"Saturday, Apr 04, 2026","3, 6, 14, 34, 43",14
"Wednesday, Apr 01, 2026","11, 20, 23, 38, 44",25
"Saturday, Mar 28, 2026","4, 31, 33, 41, 43",25
"Wednesday, Mar 25, 2026","14, 21, 33, 38, 45",6
"Saturday, Mar 21, 2026","5, 23, 32, 38, 41",2
"Wednesday, Mar 18, 2026","1, 26, 35, 40, 46",26
"Saturday, Mar 14, 2026","10, 15, 16, 21, 33",6
"Wednesday, Mar 11, 2026","15, 17, 25, 29, 45",11
"Saturday, Mar 07, 2026","2, 22, 34, 35, 44",3
"Wednesday, Mar 04, 2026","7, 8, 32, 43, 47",3
"Saturday, Feb 28, 2026","8, 11, 22, 37, 46",24
"Wednesday, Feb 25, 2026","6, 40, 41, 44, 45",12
"Saturday, Feb 21, 2026","1, 19, 24, 38, 46",3
"Wednesday, Feb 18, 2026","8, 9, 22, 33, 44",24
"Saturday, Feb 14, 2026","5, 13, 14, 26, 42",20
"Wednesday, Feb 11, 2026","3, 5, 7, 8, 46",17
"Saturday, Feb 07, 2026","4, 19, 22, 33, 43",12
"Wednesday, Feb 04, 2026","2, 15, 17, 22, 38",18
"Saturday, Jan 31, 2026","6, 24, 29, 32, 41",13
