Date,C1,C2,C3,C4,C5,Mega
"Wed 07/22/26",5, 16, 29, 30, 35,17
"Sat 07/18/26",2, 3, 10, 27, 37,7
"Wed 07/15/26",2, 5, 34, 36, 37,3
"Sat 07/11/26",1, 4, 21, 36, 44,20
"Wed 07/08/26",18, 22, 28, 33, 38,15
"Sat 07/04/26",11, 18, 21, 23, 38,10
"Wed 07/01/26",2, 17, 24, 31, 35,5
"Sat 06/27/26",16, 21, 22, 25, 34,27
"Wed 06/24/26",14, 19, 23, 32, 39,17
"Sat 06/20/26",4, 7, 20, 33, 43,21
"Wed 06/17/26",4, 6, 22, 23, 40,6
"Sat 06/13/26",12, 14, 38, 41, 43,13
"Wed 06/10/26",3, 16, 22, 29, 42,5
"Sat 06/06/26",5, 8, 10, 22, 45,4
"Wed 06/03/26",3, 15, 17, 36, 41,13
"Sat 05/30/26",1, 2, 22, 26, 27,21
"Wed 05/27/26",3, 8, 36, 45, 46,6
"Sat 05/23/26",10, 15, 18, 27, 33,16
"Wed 05/20/26",1, 9, 17, 34, 38,20
"Sat 05/16/26",14, 30, 39, 40, 46,1
"Wed 05/13/26",7, 14, 30, 31, 46,8
"Sat 05/09/26",12, 18, 24, 25, 43,4
"Wed 05/06/26",1, 3, 10, 25, 46,11
"Sat 05/02/26",14, 20, 23, 38, 44,20
"Wed 04/29/26",5, 14, 25, 30, 39,5
"Sat 04/25/26",1, 6, 8, 23, 38,22
"Wed 04/22/26",1, 3, 23, 31, 45,16
"Sat 04/18/26",4, 22, 27, 43, 45,17
"Wed 04/15/26",1, 5, 7, 33, 45,10
"Sat 04/11/26",1, 21, 22, 23, 39,13
"Wed 04/08/26",6, 10, 21, 30, 38,9
"Sat 04/04/26",3, 6, 14, 34, 43,14
"Wed 04/01/26",11, 20, 23, 38, 44,25
"Sat 03/28/26",4, 31, 33, 41, 43,25
"Wed 03/25/26",14, 21, 33, 38, 45,6
"Sat 03/21/26",5, 23, 32, 38, 41,2
"Wed 03/18/26",1, 26, 35, 40, 46,26
"Sat 03/14/26",10, 15, 16, 21, 33,6
"Wed 03/11/26",15, 17, 25, 29, 45,11
"Sat 03/07/26",2, 22, 34, 35, 44,3
"Wed 03/04/26",7, 8, 32, 43, 47,3
"Sat 02/28/26",8, 11, 22, 37, 46,24
"Wed 02/25/26",6, 40, 41, 44, 45,12
"Sat 02/21/26",1, 19, 24, 38, 46,3
"Wed 02/18/26",8, 9, 22, 33, 44,24
"Sat 02/14/26",5, 13, 14, 26, 42,20
"Wed 02/11/26",3, 5, 7, 8, 46,17
"Sat 02/07/26",4, 19, 22, 33, 43,12
"Wed 02/04/26",2, 15, 17, 22, 38,18
"Sat 01/31/26",6, 24, 29, 32, 41,13
